country,year,population,electricity_generation,,,,,,,,,,,,,
ASEAN ,2000,527123.975,378.7600098,,,,,,,,,,,,,
ASEAN ,2001,534859.295,405.0899963,,,,,,,,,,,,,
ASEAN ,2002,542363.453,433.1900024,,,,,,,,,,,,,
ASEAN ,2003,549709.252,458.2999878,,,,,,,,,,,,,
ASEAN ,2004,556918.826,496.6099854,,,,,,,,,,,,,
ASEAN ,2005,564152.095,522.6799927,,,,,,,,,,,,,
ASEAN ,2006,571749.811,547.1699829,,,,,,,,,,,,,
ASEAN ,2007,579867.006,578.9799805,,,,,,,,,,,,,
ASEAN ,2008,588032.88,603.960022,,,,,,,,,,,,,
ASEAN ,2009,595901.366,624.5700073,,,,,,,,,,,,,
ASEAN ,2010,603746.15,686.8599854,,,,,,,,,,,,,
ASEAN ,2011,611617.037,717.0700073,,,,,,,,,,,,,
ASEAN ,2012,619618.613,776.5700073,,,,,,,,,,,,,
ASEAN ,2013,627521.02,816.7399902,,,,,,,,,,,,,
ASEAN ,2014,635074.74,863.9699707,,,,,,,,,,,,,
ASEAN ,2015,642375.721,907.2299805,,,,,,,,,,,,,
ASEAN ,2016,649503.887,969.3400269,,,,,,,,,,,,,
ASEAN ,2017,656434.171,1007.890015,,,,,,,,,,,,,
ASEAN ,2018,662964.449,1071.01001,,,,,,,,,,,,,
ASEAN ,2019,669203.546,1122.189941,,,,,,,,,,,,,
ASEAN ,2020,674988.498,1113.630005,,,,,,,,,,,,,
ASEAN ,2021,679966.582,1156.890015,,,,,,,,,,,,,
ASEAN ,2022,684898.412,1221.619995,,,,,,,,,,,,,
ASEAN ,2023,690117.184,1272.630005,,,,,,,,,,,,,
ASEAN ,2024,695149.428,1352.109985,,,,,,,,,,,,,
Afghanistan,2000,20130334,0.479999989,,,,,,,,,,,,,
Afghanistan,2001,20284303,0.689999998,,,,,,,,,,,,,
Afghanistan,2002,21378123,0.709999979,,,,,,,,,,,,,
Afghanistan,2003,22733053,0.910000026,,,,,,,,,,,,,
Afghanistan,2004,23560656,0.790000021,,,,,,,,,,,,,
Afghanistan,2005,24404575,0.819999993,,,,,,,,,,,,,
Afghanistan,2006,25424100,0.899999976,,,,,,,,,,,,,
Afghanistan,2007,25909852,1.00999999,,,,,,,,,,,,,
Afghanistan,2008,26482631,0.779999971,,,,,,,,,,,,,
Afghanistan,2009,27466102,0.889999986,,,,,,,,,,,,,
Afghanistan,2010,28284088,0.879999995,,,,,,,,,,,,,
Afghanistan,2011,29347708,0.769999981,,,,,,,,,,,,,
Afghanistan,2012,30560036,0.879999995,,,,,,,,,,,,,
Afghanistan,2013,31622709,1.110000014,,,,,,,,,,,,,
Afghanistan,2014,32792528,1.159999967,,,,,,,,,,,,,
Afghanistan,2015,33831767,1.179999948,,,,,,,,,,,,,
Afghanistan,2016,34700613,1.210000038,,,,,,,,,,,,,
Afghanistan,2017,35688941,1.25999999,,,,,,,,,,,,,
Afghanistan,2018,36743040,1.169999957,,,,,,,,,,,,,
Afghanistan,2019,37856125,1.460000038,,,,,,,,,,,,,
Afghanistan,2020,39068977,1.179999948,,,,,,,,,,,,,
Afghanistan,2021,40000410,1.059999943,,,,,,,,,,,,,
Afghanistan,2022,40578847,0.959999979,,,,,,,,,,,,,
Afghanistan,2023,41454762,0.970000029,,,,,,,,,,,,,
Afghanistan,2024,42647502,0.99000001,,,,,,,,,,,,,
Africa,2000,830226481,441.0700073,,,,,,,,,,,,,
Africa,2001,851317075,459.4500122,,,,,,,,,,,,,
Africa,2002,873025213,487.7000122,,,,,,,,,,,,,
Africa,2003,895336412,509.1499939,,,,,,,,,,,,,
Africa,2004,918363272,540.1400146,,,,,,,,,,,,,
Africa,2005,942115143,560.75,,,,,,,,,,,,,
Africa,2006,966491337,586.7999878,,,,,,,,,,,,,
Africa,2007,991615906,610.2299805,,,,,,,,,,,,,
Africa,2008,1017632831,621.6900024,,,,,,,,,,,,,
Africa,2009,1044356804,624.5800171,,,,,,,,,,,,,
Africa,2010,1071809929,672.4099731,,,,,,,,,,,,,
Africa,2011,1099732995,688.6799927,,,,,,,,,,,,,
Africa,2012,1128396676,725.4500122,,,,,,,,,,,,,
Africa,2013,1158293959,740.9099731,,,,,,,,,,,,,
Africa,2014,1188685762,768.0599976,,,,,,,,,,,,,
Africa,2015,1219484027,790.0299683,,,,,,,,,,,,,
Africa,2016,1250551239,805.7999878,,,,,,,,,,,,,
Africa,2017,1282169538,825.6199951,,,,,,,,,,,,,
Africa,2018,1314609397,855.75,,,,,,,,,,,,,
Africa,2019,1347162538,875.960022,,,,,,,,,,,,,
Africa,2020,1379939686,861.0900269,,,,,,,,,,,,,
Africa,2021,1412811077,905.7600098,,,,,,,,,,,,,
Africa,2022,1445862695,923.1699829,,,,,,,,,,,,,
Africa,2023,1479690254,930.8900146,,,,,,,,,,,,,
Africa,2024,1514032368,961.7700195,,,,,,,,,,,,,
Albania,2000,3166147,4.730000019,,,,,,,,,,,,,
Albania,2001,3147943,3.690000057,,,,,,,,,,,,,
Albania,2002,3134095,3.710000038,,,,,,,,,,,,,
Albania,2003,3118093,5.230000019,,,,,,,,,,,,,
Albania,2004,3098662,5.550000191,,,,,,,,,,,,,
Albania,2005,3076156,5.389999866,,,,,,,,,,,,,
Albania,2006,3050805,5.039999962,,,,,,,,,,,,,
Albania,2007,3022887,2.829999924,,,,,,,,,,,,,
Albania,2008,2992933,3.75999999,,,,,,,,,,,,,
Albania,2009,2961487,5.199999809,,,,,,,,,,,,,
Albania,2010,2928731,7.570000172,,,,,,,,,,,,,
Albania,2011,2911499,4.190000057,,,,,,,,,,,,,
Albania,2012,2910003,4.71999979,,,,,,,,,,,,,
Albania,2013,2907571,6.960000038,,,,,,,,,,,,,
Albania,2014,2903748,4.71999979,,,,,,,,,,,,,
Albania,2015,2898634,5.889999866,,,,,,,,,,,,,
Albania,2016,2897868,7.78000021,,,,,,,,,,,,,
Albania,2017,2898245,4.53000021,,,,,,,,,,,,,
Albania,2018,2894229,8.550000191,,,,,,,,,,,,,
Albania,2019,2885011,5.199999809,,,,,,,,,,,,,
Albania,2020,2871950,5.309999943,,,,,,,,,,,,,
Albania,2021,2849641,8.93999958,,,,,,,,,,,,,
Albania,2022,2827614,6.96999979,,,,,,,,,,,,,
