Entity,Year,Greenhouse gas emissions per capita
Afghanistan,2000,0.79524577
Afghanistan,2001,0.73428905
Afghanistan,2002,0.93724877
Afghanistan,2003,0.91359633
Afghanistan,2004,0.80360836
Afghanistan,2005,0.7867071
Afghanistan,2006,0.76406777
Afghanistan,2007,0.781324
Afghanistan,2008,0.8706427
Afghanistan,2009,0.93459797
Afghanistan,2010,1.0452709
Afghanistan,2011,1.1236535
Afghanistan,2012,1.0132251
Afghanistan,2013,0.95407254
Afghanistan,2014,0.93590975
Afghanistan,2015,0.9076282
Afghanistan,2016,0.8630083
Afghanistan,2017,0.9436405
Afghanistan,2018,0.91392934
Afghanistan,2019,0.9655211
Afghanistan,2020,0.9154426
Afghanistan,2021,0.8333197
Afghanistan,2022,0.9031872
Afghanistan,2023,0.9329471
Afghanistan,2024,0.9352487
Africa,2000,4.2712483
Africa,2001,4.058247
Africa,2002,4.1186223
Africa,2003,4.252977
Africa,2004,4.1755376
Africa,2005,4.0667515
Africa,2006,4.009561
Africa,2007,3.9807413
Africa,2008,4.2349286
Africa,2009,4.2977657
Africa,2010,4.4273334
Africa,2011,4.537138
Africa,2012,4.3253694
Africa,2013,4.183907
Africa,2014,4.0678935
Africa,2015,3.7391899
Africa,2016,3.7303598
Africa,2017,3.7797492
Africa,2018,3.4979074
Africa,2019,3.414623
Africa,2020,3.2975862
Africa,2021,3.3131018
Africa,2022,3.2821789
Africa,2023,3.2058895
Africa,2024,3.1512294
Albania,2000,2.2501957
Albania,2001,2.2878432
Albania,2002,2.458075
Albania,2003,2.8372629
Albania,2004,2.490218
Albania,2005,3.5554388
Albania,2006,2.7549431
Albania,2007,3.796355
Albania,2008,3.5173979
Albania,2009,3.1181862
Albania,2010,3.1956332
Albania,2011,3.3761978
Albania,2012,3.2995942
Albania,2013,3.4254866
Albania,2014,3.7343519
Albania,2015,3.4951594
Albania,2016,3.231858
Albania,2017,3.4780755
Albania,2018,3.3244936
Albania,2019,3.0973504
Albania,2020,2.8911846
Albania,2021,2.9251754
Albania,2022,2.623324
Albania,2023,2.50536
Albania,2024,2.4028027
Algeria,2000,5.078956
Algeria,2001,4.8039236
Algeria,2002,4.7304916
Algeria,2003,5.040338
Algeria,2004,4.777384
Algeria,2005,5.243442
Algeria,2006,5.108836
Algeria,2007,5.0262375
Algeria,2008,5.059138
Algeria,2009,5.011872
Algeria,2010,5.098949
Algeria,2011,5.192867
Algeria,2012,5.4039083
Algeria,2013,5.4486327
Algeria,2014,5.6897283
Algeria,2015,5.7735004
Algeria,2016,5.6537747
Algeria,2017,5.6992373
Algeria,2018,5.8420877
Algeria,2019,5.881285
Algeria,2020,5.4338965
Algeria,2021,5.7229514
Algeria,2022,5.91978
Algeria,2023,6.0426245
Algeria,2024,5.8984966
Andorra,2000,10.329321
Andorra,2001,10.257035
Andorra,2002,10.212507
Andorra,2003,9.8595085
Andorra,2004,9.650164
Andorra,2005,9.473638
Andorra,2006,8.750855
Andorra,2007,8.451714
Andorra,2008,8.290314
Andorra,2009,7.93137
Andorra,2010,8.192233
Andorra,2011,7.990011
Andorra,2012,7.9932933
Andorra,2013,7.975559
Andorra,2014,7.871169
Andorra,2015,8.0260315
Andorra,2016,8.111222
Andorra,2017,7.966747
Andorra,2018,8.147481
Andorra,2019,7.976534
Andorra,2020,6.285404
Andorra,2021,6.717969
Andorra,2022,6.6820693
Andorra,2023,6.5166545
Andorra,2024,6.482429
Angola,2000,7.211279
